employee_id,outlet,date,clock_in,clock_out
C1014,Lot_10,2025-12-01,7:11:14,15:11:14
C1011,KLCC,2025-12-01,8:28:30,16:28:30
C1010,Lot_10,2025-12-02,7:16:46,15:16:46
C1001,Lot_10,2025-12-02,9:00:25,13:00:25
C1017,KLCC,2025-12-02,9:15:33,17:15:33
C1006,KLCC,2025-12-02,7:25:11,15:25:11
C1004,Lot_10,2025-12-02,7:42:56,11:42:56
C1020,Lot_10,2025-12-02,14:06:37,18:06:37
C1006,KLCC,2025-12-02,12:32:26,20:32:26
C1017,Lot_10,2025-12-03,7:07:28,15:07:28
C1008,KLCC,2025-12-03,8:37:40,12:37:40
C1007,Lot_10,2025-12-04,12:21:13,16:21:13
C1006,Lot_10,2025-12-04,7:57:06,15:57:06
C1005,Lot_10,2025-12-04,13:17:20,22:17:20
C1001,KLCC,2025-12-04,14:01:43,18:01:43
C1005,KLCC,2025-12-04,11:35:25,20:35:25
C1018,Lot_10,2025-12-04,10:16:44,14:16:44
C1011,Lot_10,2025-12-04,9:35:14,17:35:14
C1015,Lot_10,2025-12-04,11:27:20,20:27:20
C1004,Lot_10,2025-12-05,10:15:16,14:15:16
C1005,Lot_10,2025-12-05,8:57:19,17:57:19
C1020,Lot_10,2025-12-06,11:29:01,15:29:01
C1017,Lot_10,2025-12-06,7:07:47,15:07:47
C1011,Lot_10,2025-12-06,9:56:25,17:56:25
C1004,Lot_10,2025-12-06,10:39:15,14:39:15
C1001,Lot_10,2025-12-07,12:38:21,16:38:21
C1019,KLCC,2025-12-07,10:27:47,18:27:47
C1011,Lot_10,2025-12-07,8:37:25,16:37:25
C1001,Lot_10,2025-12-08,10:23:42,14:23:42
C1011,Lot_10,2025-12-08,12:17:46,20:17:46
C1014,KLCC,2025-12-08,9:16:04,17:16:04
C1001,Lot_10,2025-12-08,14:06:15,18:06:15
C1011,KLCC,2025-12-09,12:59:34,20:59:34
C1013,KLCC,2025-12-09,14:53:42,18:53:42
C1004,Lot_10,2025-12-09,14:34:50,18:34:50
C1013,Lot_10,2025-12-09,11:33:20,15:33:20
C1006,Lot_10,2025-12-09,9:26:56,17:26:56
C1020,Lot_10,2025-12-10,11:25:22,15:25:22
C1020,KLCC,2025-12-10,9:12:41,13:12:41
C1011,Lot_10,2025-12-10,9:06:03,17:06:03
C1015,Lot_10,2025-12-10,13:36:46,22:36:46
C1006,Lot_10,2025-12-11,10:29:25,18:29:25
C1014,Lot_10,2025-12-11,13:29:54,21:29:54
C1011,KLCC,2025-12-11,10:47:44,18:47:44
C1014,KLCC,2025-12-11,12:52:22,20:52:22
C1010,KLCC,2025-12-11,7:31:48,15:31:48
C1006,Lot_10,2025-12-11,14:11:07,22:11:07
C1020,Lot_10,2025-12-11,13:33:44,17:33:44
C1017,Lot_10,2025-12-12,12:49:56,20:49:56
C1008,Lot_10,2025-12-12,9:32:13,13:32:13
