transaction_id,employee_id,date,time,customer_name,product_id,quantity,outlet,total
1,C1015,01/12/2025,13:37:50,Kabita,DW-9052,2,Lot_10,500
2,C1012,01/12/2025,15:09:31,Hyun Soo,DW-5600,1,Lot_10,419
3,C1006,02/12/2025,10:16:07,Dong Pil,DW-9052,1,Lot_10,250
4,C1006,02/12/2025,11:27:25,Kenji,SKX-265,1,Lot_10,344
5,C1008,02/12/2025,12:06:49,Kenji,BG-169,3,KLCC,1791
6,C1008,02/12/2025,16:03:45,Chandra,SKX-007,2,Lot_10,1398
7,C1018,02/12/2025,17:18:53,Chandra,SKX-119,1,KLCC,612
8,C1015,02/12/2025,18:15:06,Marie,BG-250,3,KLCC,1866
9,C1015,02/12/2025,20:53:55,Linh,SKX-009,2,Lot_10,1270
10,C1006,03/12/2025,13:55:08,Johnathan,SKX-009,3,KLCC,1905
11,C1007,03/12/2025,19:07:12,Johnathan,DW-5900,3,KLCC,381
12,C1013,03/12/2025,20:29:19,Hyun Soo,DW-9052,1,Lot_10,250
13,C1009,04/12/2025,10:12:35,Dong Pil,GA-2100,1,Lot_10,380
14,C1018,04/12/2025,15:26:29,Raj,SKX-119,1,KLCC,612
15,C1017,05/12/2025,13:06:51,Raj,GA-700,2,KLCC,834
16,C1002,06/12/2025,11:51:17,Sung Min,DW-5750,1,KLCC,315
17,C1004,06/12/2025,14:08:58,Wei Shen,SKX-007,1,KLCC,699
18,C1007,06/12/2025,15:50:52,Johnathan,SKX-265,1,KLCC,344
19,C1006,06/12/2025,20:37:51,Marie,DW-5600,3,KLCC,1257
20,C1006,07/12/2025,14:44:39,Kevin,SKX-265,1,Lot_10,344
21,C1015,07/12/2025,16:50:52,Wei Shen,SKX-555,1,Lot_10,269
22,C1001,07/12/2025,21:15:29,Sung Min,SKX-007,3,KLCC,2097
23,C1008,08/12/2025,13:07:21,Johnathan,BG-169,2,Lot_10,1194
24,C1016,08/12/2025,13:45:29,Jae Hyun,GA-2100,1,Lot_10,380
25,C1013,08/12/2025,15:35:26,Kenji,SKX-119,1,KLCC,612
26,C1008,08/12/2025,15:47:51,Sung Min,DW-5900,3,Lot_10,381
27,C1008,08/12/2025,19:47:24,Kabita,DW-9052,2,KLCC,500
28,C1017,09/12/2025,11:52:30,Johnathan,GA-110,1,Lot_10,522
29,C1014,09/12/2025,13:08:12,Sarah,SKX-119,2,Lot_10,1224
30,C1011,09/12/2025,16:37:40,Kabita,DW-5600,2,Lot_10,838
31,C1016,10/12/2025,10:21:18,Jae Hyun,BG-766,2,Lot_10,928
32,C1005,10/12/2025,14:04:34,Hyun Soo,DW-9052,1,Lot_10,250
33,C1003,10/12/2025,15:46:11,Fatima,SKX-555,3,KLCC,807
34,C1007,11/12/2025,20:02:46,Sung Min,SKX-555,2,KLCC,538
35,C1012,11/12/2025,20:35:38,Jae Hyun,SKX-555,3,KLCC,807
36,C1006,11/12/2025,21:53:32,Kenji,SKX-009,1,KLCC,635
37,C1017,11/12/2025,21:58:16,Kabita,BG-190,2,Lot_10,1314
38,C1017,12/12/2025,10:17:03,Jae Hyun,DW-6900,1,Lot_10,423
39,C1020,12/12/2025,12:48:28,Dong Pil,SKX-555,3,Lot_10,807
40,C1019,12/12/2025,13:26:47,Marie,SKX-265,2,KLCC,688
41,C1020,12/12/2025,20:43:27,Young Ho,DW-5900,1,Lot_10,127
42,C1005,13/12/2025,14:38:40,Kenji,DW-5750,2,Lot_10,630
43,C1019,13/12/2025,15:37:57,Siti,BG-766,2,KLCC,928
44,C1017,13/12/2025,18:11:21,Fatima,DW-9052,3,KLCC,750
45,C1017,13/12/2025,19:28:47,Raj,SKX-007,3,Lot_10,2097
46,C1002,13/12/2025,21:09:04,Wei Shen,SKX-119,3,KLCC,1836
47,C1020,14/12/2025,11:42:03,Marie,DW-5600,1,Lot_10,419
48,C1008,14/12/2025,14:44:56,Kenji,GA-700,1,KLCC,417
49,C1003,14/12/2025,21:09:28,Kenji,BG-169,1,Lot_10,597
50,C1018,15/12/2025,13:47:42,Siti,GA-2100,2,KLCC,760
51,C1005,15/12/2025,13:56:24,Johnathan,BG-169,1,Lot_10,597
52,C1006,15/12/2025,17:48:06,Sung Min,SKX-119,3,KLCC,1836
53,C1002,16/12/2025,10:03:59,Wei Shen,DW-5750,1,Lot_10,315
54,C1013,16/12/2025,15:31:24,Marie,BG-190,2,KLCC,1314
55,C1015,16/12/2025,17:42:02,Ian,BG-190,2,Lot_10,1314
56,C1007,16/12/2025,21:50:01,Sung Min,BG-169,3,Lot_10,1791
57,C1013,17/12/2025,10:43:03,Ahmad,DW-5900,3,Lot_10,381
58,C1014,17/12/2025,16:56:41,Raj,DW-6900,1,Lot_10,423
59,C1013,18/12/2025,14:25:56,Dong Pil,GA-110,3,Lot_10,1566
60,C1013,18/12/2025,20:14:28,Hyun Soo,SKX-119,2,KLCC,1224
